title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Coup de foudre et consequences,Fools Rush In,23 juillet 1997,1h 40min,Comédie,U.S.A.,"2,6",512,46,Andy Tennant,"Salma Hayek,Matthew Perry,Tomás Milián,Jon Tenney,Carlos Gómez (II),Siobhan Fallon Hogan,Jill Clayburgh,Shelley Morrison,Leslie Silva,Angela Lanza,Suzanne Snyder,Anne Betancourt,Mark Adair-Rios,Stanley DeSantis,John Bennett Perry,Maria Cellario,Josh Cruze",Alan Silvestri,"Alex Whitman et Isabel Fuentes ont connu une breve aventure, une nuit a Las Vegas. Quelques mois plus tard, Isabel resurgit pour apprendre a Alex qu'elle est enceinte de lui. Lui v",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/20/01/19126333.jpg,https://www.allocine.fr/film/fichefilm-11024/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11024/similaire/
Dieu seul me voit (Versailles-chantiers),Dieu seul me voit (Versailles-chantiers),3 juin 1998,2h 00min,Comédie,France,"3,5",360,25,Bruno Podalydès,"Mouss Zouheyri,Denis Podalydès,Isabelle Candelier,Jeanne Balibar,Michel Vuillermoz,Jean-Noël Brouté,Cécile Bouillot,Daniel Ceccaldi,Philippe Uchan,Philippe Duclos,Maurice Baquet,Mathieu Amalric,Pierre Diot",,"Hommage à l'hésitation qui est ""un moment de la pensée juste"" à travers les pérégrinations d'Albert, éternel indicis, adepte de l'esprit d'escalier, qui réfléchit avant et après, s",https://fr.web.img4.acsta.net/c_310_420/medias/04/13/55/041355_af.jpg,https://www.allocine.fr/film/fichefilm-17716/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-17716/similaire/
Spice world le film,Spice World,24 décembre 1997,1h 35min,"Comédie,Musical","U.S.A.,Grande-Bretagne","1,3",248,27,Bob Spiers,"Melanie Brown,Emma Bunton,Melanie Chisholm,Geri Halliwell,Victoria Beckham,Bill Paterson,Mark McKinney,Barry Humphries,Richard Briers,George Wendt,Elton John,Bob Hoskins,Jennifer Saunders,Dominic West,Kevin Allen,Richard E. Grant,Stephen Fry,Jason Flemyng,Meat Loaf,Roger Moore,Alan Cumming,Elvis Costello,Hugh Laurie,Jason Isaacs","Victoria Beckham,Melanie Brown,Emma Bunton,Melanie Chisholm,Geri Halliwell","Tandis que les Spice Girls se préparent pour leur concert au mythique Royal Albert Hall, Piers, pompeux réalisateur de documentaires, tente de saisir leur rythme et leur esprit. Qu",https://fr.web.img5.acsta.net/c_310_420/pictures/17/01/23/11/27/119423.jpg,https://www.allocine.fr/film/fichefilm-6539/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-6539/similaire/
She's so Lovely,She's so Lovely,20 août 1997,1h 40min,Comédie dramatique,"U.S.A.,France","2,9",749,45,Nick Cassavetes,"Sean Penn,Robin Wright,John Travolta,James Gandolfini,Susan Traylor,Harry Dean Stanton,Debi Mazar,Bobby Cooper,Gena Rowlands,Paul Johansson,Chloe Webb,Burt Young,Tito Larriva,Neill Barry,David Thornton,John Marshall Jones,Justina Machado,Clayton Landey,Kelsey Mulrooney,Nicolette Little,Kristina Malota,Nina Barry,Jamie Bozian",Joseph Vitarelli,"Quand Maureen, enceinte, se fait violenter par un voisin, Eddie son mari réagit avec violence. A tel point qu'il se fait enfermer dans un hôpital psychiatrique. Il en sort dix ans ",https://fr.web.img6.acsta.net/c_310_420/medias/03/18/13/031813_af.jpg,https://www.allocine.fr/film/fichefilm-12026/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12026/similaire/
Piège à haut risque,The Patriot,19 août 2014,1h 30min,Action,U.S.A.,"2,1",148,27,Dean Semler,"Steven Seagal,Gailard Sartain,L.Q. Jones,Silas Weir Mitchell,Dan Beene,Damon Collazo,Whitney Yellow Robe,Brad Leland,Philip Winchester,Camilla Belle,Robert Harvey,Ayako Fujitani",Stephen Edwards,"Le docteur Wesley McClaren, célèbre professeur en immunologie, a pris sa retraite dans une petite ville du Montana. Mais lorsqu'un groupe d'extrémistes se sert d'une arme biologiqu",https://fr.web.img6.acsta.net/c_310_420/pictures/14/04/03/18/01/360225.jpg,https://www.allocine.fr/film/fichefilm-42081/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42081/similaire/
De beaux lendemains,The Sweet Hereafter,8 octobre 1997,1h 52min,Drame,Canada,"3,7",292,25,Atom Egoyan,"Ian Holm,Sarah Polley,Arsinée Khanjian,Gabrielle Rose,Alberta Watson,Stéphanie Morgenstern,Bruce Greenwood,Peter Donaldson,Tom McCamus,Simon Baker (III),David Hemblen,Marc Donato,Maury Chaykin,Kirsten Kieferle,Earl Pastko,Brooke Johnson",Mychael Danna,"Un drame unit les habitants d'une petite ville. Un avocat vient attiser leur haine, pour apaiser ses propres démons. Dans cette ambiance de méfiance et de doute, une adolescente pa",https://fr.web.img2.acsta.net/c_310_420/medias/03/18/14/031814_af.jpg,https://www.allocine.fr/film/fichefilm-12027/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12027/similaire/
Le Suspect ideal,Deceiver,10 juin 1998,1h 40min,"Policier,Drame,Thriller",U.S.A.,"2,4",113,22,"Josh Pate,Jonas Pate","Tim Roth,Chris Penn,Michael Rooker,Renée Zellweger,Ellen Burstyn,Rosanna Arquette,Bob Hungerford,Ocie Pouncie,Don Winston",Harry Gregson-Williams,Le corps d'une jeune prostituée est decouvert atrocement mutilé au fond d'un parc public. La police retrouve un numéro de téléphone dans la poche de la victime. C'est celui d'un je,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/041508.jpg,https://www.allocine.fr/film/fichefilm-17864/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-17864/similaire/
Héroïnes,Héroïnes,27 août 1997,1h 51min,"Comédie dramatique,Musical",France,"2,6",499,42,Gérard Krawczyk,"Virginie Ledoyen,Maidi Roth,Edouard Baer,Marie Laforêt,Serge Reggiani,Saïd Taghmaoui,Marc Duret,Dominique Besnehard,Charlotte De Turckheim,Dominic Gould","Laurent Alvarez,Maidi Roth","Jeanne et Johanna, deux amies, font partie d'un orchestre qui écume la région de Decazeville, d'élections de miss en bal divers. Jeanne est introvertie et romantique, tandis que Jo",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/028907.jpg,https://www.allocine.fr/film/fichefilm-10536/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-10536/similaire/
"Mortal Kombat, destruction finale",Mortal Kombat 2 - Annihilation,4 février 1998,1h 35min,"Action,Aventure,Fantastique,Arts Martiaux",U.S.A.,"1,1",1395,107,John R. Leonetti,"Robin Shou,Brian Thompson,Sandra Hess,Irina Pantaeva,Talisa Soto,James Remar,Chris Conrad,Ray Park,Dana Hee,Musetta Vander,Carolyn Seymour,Keith Cooke,Dennis Keiffer,Deron McBee,Marjean Holden,J.J. Perry,Lance LeGault,Reiner Schöne",George S. Clinton,"A peine revenus sur la Terre, victorieux du Mortal Kombat, les guerriers humains reunis par Rayden, le dieu du tonnerre et des eclairs, dechantent: le ciel se dechire et de sombres",https://fr.web.img6.acsta.net/c_310_420/pictures/14/07/10/09/56/552715.jpg,https://www.allocine.fr/film/fichefilm-3273/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-3273/similaire/
Blanche-Neige : Le plus horrible des contes,Snow White : A Tale of Terror,21 août 2020,1h 50min,"Fantastique,Epouvante-horreur",U.S.A.,"2,5",215,38,Michael Cohn,"Sigourney Weaver,Sam Neill,Gil Bellows,Taryn Davis,Monica Keena,Brian Glover,David Conrad,Anthony Brophy,Frances Cuka,Chris Bauer,Miroslav Táborský",John Ottman,"Le conte de Grimm revisité dans une version bien plus horrifique que celle de Disney. Claudia, une femme belle et acariâtre, n'arrive pas à accepter la présence de sa belle-fille L",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/03/67/19161544.jpg,https://www.allocine.fr/film/fichefilm-44917/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-44917/similaire/
La Belle et la Bête 2 : le Noël enchanté,Beauty and the Beast: The Enchanted Christmas,4 mars 2015,1h 12min,"Animation,Famille",U.S.A.,"2,3",617,42,,,,"Quelques mois après avoir retrouvé leur apparence humaine, les habitants du château préparent avec joie l'arbre de Noël, sous la haute surveillance de Lumière et Big Ben. Mais tous",https://fr.web.img6.acsta.net/c_310_420/pictures/20/03/18/16/18/3554381.jpg,https://www.allocine.fr/film/fichefilm-115567/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-115567/similaire/
Le Déménagement,Le Déménagement,18 juin 1997,1h 30min,Comédie,France,"1,7",297,31,Olivier Doran,"Yves Pignot,Dany Boon,Emmanuelle Devos,Sami Bouajila,Marine Delterme,Serge Hazanavicius,Dieudonné,Agnès Jaoui,Olivier Loustau,François Cluzet,Pierre Remund",Pascal Jambry,"Qui n'a pas connu le stress d'un déménagement ? Surtout quand on est un jeune écrivain comme Alain, sur le point de quitter une bonne maison d'édition pour écrire un sitcom pour la",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/31/16/19059229.jpg,https://www.allocine.fr/film/fichefilm-11690/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11690/similaire/
Le Flic de San Francisco,Metro,2 juillet 1997,1h 57min,"Action,Comédie,Policier",U.S.A.,"2,1",955,62,Thomas Carter,"Eddie Murphy,Denis Arndt,Michael Wincott,Michael Rapaport,Carmen Ejogo,Art Evans,Kim Miyori,Paul Ben-Victor,Donal Logue",Steve Porcaro,"Scott Roper est un policier specialiste des negociations lors des prises d'otages. Sa vivacite d'esprit, son audace et sa force de persuasion ont plus d'une fois evite le pire. Lor",https://fr.web.img5.acsta.net/c_310_420/pictures/14/07/10/10/07/232263.jpg,https://www.allocine.fr/film/fichefilm-11140/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11140/similaire/
Créatures féroces,Fierce Creatures,19 février 1997,1h 33min,Comédie,"Grande-Bretagne,U.S.A.","3,2",388,41,"Fred Schepisi,Robert Young","Jamie Lee Curtis,Michael Palin,John Cleese,Kevin Kline,Carey Lowell,Ronnie Corbett,Robert Lindsay,Jack Davenport,Grahame Wood,Peter Elliott,Tina Maskell",Jerry Goldsmith,"Le magnat d'un empire multimedia vient d'acquérir le paisible zoo de Marwood dans l'intention de le renflouer puis de le revendre. Il dépêche sur place son homme de confiance, un c",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/images/affiches/037520.jpg,https://www.allocine.fr/film/fichefilm-14902/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14902/similaire/
Méprise multiple,Chasing Amy,17 décembre 1997,1h 55min,"Comédie dramatique,Romance",U.S.A.,"3,5",401,36,Kevin Smith,"Ben Affleck,Jason Lee,Joey Lauren Adams,Scott Mosier,Casey Affleck,Matt Damon,Dwight Ewell,Jason Mewes,Guinevere Turner,Ethan Suplee,Brian O'Halloran,Welker White,Kelli Simpkins,Tony Torn",David Pirner,"Deux amis, Holden McNeil et Banky Edwards, heureux créateurs d'une BD, rencontrent lors d'un salon une consoeur, Alyssa Jones. Holden tombe amoureux d'Alyssa. Mais il découvre qu'e",https://fr.web.img6.acsta.net/c_310_420/pictures/13/12/23/15/29/056318.jpg,https://www.allocine.fr/film/fichefilm-7304/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-7304/similaire/
Menace toxique,Fire Down Below,3 novembre 1999,1h 45min,Action,U.S.A.,"2,2",233,39,Felix Enriquez Alcala,"Steven Seagal,Marg Helgenberger,Stephen Lang,Brad Hunt,Kris Kristofferson,Harry Dean Stanton,Mark Collie,Alex Harvey,Levon Helm,Ed Bruce,Richard Masur,Michael Krawic,John Diehl,Dennis Letts,Scott L. Schwartz,Ernie Lively,Jan Eddy,Gina Mari,Neal McDonough,Sidney S. Liufau",Nick Glennie-Smith,"Lors d'une enquête dans une ville minière des Appalaches, trois agents du FBI disparaissent mystérieusement. L'agent Jack taggart est envoyé sur les lieux pour résoudre l'enquête a",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/58/00/19414230.jpg,https://www.allocine.fr/film/fichefilm-125071/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125071/similaire/
Le Ninja de Beverly Hills,Beverly Hills Ninja,16 septembre 2019,1h 28min,"Action,Comédie",U.S.A.,"2,5",148,24,Dennis Dugan,"Chris Farley,Nicollette Sheridan,Robin Shou,Chris Rock,Nathaniel Parker,Soon-Tek Oh,Keith Cooke,François Chau,Daming Chen,Richard Kline,Billy Connolly",,"Depuis des siècles, les Ninjas se transmettent en secret leur art. Et la légende veut qu'un jour, un enfant venu de l'Ouest soit le plus grand maître de cet art. Découvert orphelin",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/84/80/19218440.jpg,https://www.allocine.fr/film/fichefilm-7220/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-7220/similaire/
Rien à perdre,Nothing to Lose,19 novembre 1997,1h 38min,"Action,Aventure,Comédie",U.S.A.,"3,0",236,25,Steve Oedekerk,"Martin Lawrence,Giancarlo Esposito,Tim Robbins,Michael McKean,John C. McGinley,Kelly Preston,Rebecca Gayheart,Irma P. Hall,Mary Jo Keenen,Lisa Mende,Patrick Cranshaw,Randy Oglesby,Steven M. Porter,Lance August,Joe Minjares,Carl Sundstrom",Robert Folk,"Le monde s'écroule pour Nick Beam, brillant publicitaire, quand un soir, alors qu'il rentre un peu plus tôt chez lui, il trouve sa femme dans les bras de son patron. Fou de douleur",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/025250.jpg,https://www.allocine.fr/film/fichefilm-8802/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-8802/similaire/
"Sauvez Willy 3, la poursuite",Free Willy 3: The Rescue,17 décembre 1997,1h 25min,"Aventure,Drame,Famille",U.S.A.,"2,8",290,26,Sam Pillsbury,"Jason James Richter,August Schellenberg,Annie Corley,Vincent Berry,Patrick Kilpatrick,Tasha Simms,Peter LaCroix,Stephen E. Miller,Ian Tracey,Matthew Walker,Roger Cross,Rick Burgess,Roman Danylo",Cliff Eidelman,"Jesse est maintenant devenu un adolescent, tandis que l'orque Willy a fondé sa propre bande et coule des jours heureux le long de la côte nord-ouest du Pacifique. Menacé par des ch",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/93/97/19117478.jpg,https://www.allocine.fr/film/fichefilm-7357/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-7357/similaire/
Perdita Durango,Perdita Durango,13 juin 1999,2h 09min,"Action,Policier,Epouvante-horreur","Espagne,Mexique,U.S.A.","3,5",209,31,Álex de la Iglesia,"Javier Bardem,Rosie Perez,James Gandolfini,Aimee Graham,Harley Cross,Screamin' Jay Hawkins,Demian Bichir,Carlos Bardem,Santiago Segura,Alex Cox",Simon Boswell,Version director's cut inédite EN FRANCE.,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,https://www.allocine.fr/film/fichefilm-18217/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-18217/similaire/
Addicted to Love,Addicted to Love,26 novembre 1997,1h 40min,"Comédie,Romance",U.S.A.,"2,7",273,26,Griffin Dunne,"Meg Ryan,Matthew Broderick,Tchéky Karyo,Kelly Preston,Maureen Stapleton,Nesbitt Blaisdell,James Ramsay,Lee Wilkof,Susan Forristal,Daniel Dae Kim,Larry Pine,Debbon Ayer",Rachel Portman,"Sam, un astronome romantique, vit avec la belle et blonde Linda dans une bourgade des Etats-Unis. Un jour Linda part pour New York, où l'attend un poste d'enseignante intérimaire. ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/images/affiches/024528.jpg,https://www.allocine.fr/film/fichefilm-8454/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-8454/similaire/
La Prisonnière espagnole,The Spanish Prisoner,7 janvier 1998,1h 50min,"Policier,Thriller",U.S.A.,"3,3",188,43,David Mamet,"Campbell Scott,Steve Martin,Rebecca Pidgeon,Ben Gazzara,Felicity Huffman,Ricky Jay,Ed O'Neill,Clark Gregg,David Pittu,Gary McDonald,Michael Robinson,Paul Butler,J.J. Johnston",Carter Burwell,"Joe Ross, jeune inventeur d'un mysterieux procede susceptible de faire la fortune de ses employeurs, est inquiet et craint de se faire avoir par ces derniers. Une rencontre, appare",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/images/affiches/016325.jpg,https://www.allocine.fr/film/fichefilm-5903/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-5903/similaire/
Le Clone,Le Clone,17 juin 1998,1h 30min,Comédie,France,"1,4",258,37,Fabio Conversi,"Elie Semoun,Dieudonné,Smadi Wolfman,Marie Guillard,Axelle Abbadie,Pierre Vernier,Zinedine Soualem,Aurélie Remacle,Dominique Farrugia,Jean-Marie Bigard,Bernard Le Coq,Franck Dubosc,Lyèce Boukhitine,Marie-Christine Adam",Jean-Louis Négro,"Thomas, ingénieur informatique pour une grande société de logiciels, met au point un programme anti-timidité révolutionnaire. Il réussit a creer un personnage virtuel, Leo, qui lui",https://fr.web.img2.acsta.net/c_310_420/medias/04/13/99/041399_af.jpg,https://www.allocine.fr/film/fichefilm-17757/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-17757/similaire/
L'Homme qui en savait trop peu,The man who knew too little,10 juin 1998,1h 33min,Comédie,"Allemagne,U.S.A.","3,2",292,43,Jon Amiel,"Bill Murray,Alfred Molina,Joanne Whalley,Peter Gallagher,Richard Wilson,John Standing,Geraldine James,Dexter Fletcher,J.E. Freeman,Maxwell Caulfield,Anna Chancellor,Nicholas Woodeson,Cliff Parisi,John Thomson,Simon Chandler,Eddie Marsan",Christopher Young,"Wallace a toujours rêvé d'être acteur. Mais pour l'heure, il doit se contenter d'un modeste emploi dans un vidéo club de l'Iowa. Pour fêter son anniversaire, il prend la décision d",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/37/50/18478136.jpg,https://www.allocine.fr/film/fichefilm-17978/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-17978/similaire/
La Piste du tueur,Switchback,1 juillet 1998,1h 58min,"Policier,Thriller",U.S.A.,"2,9",171,21,Jeb Stuart,"Dennis Quaid,Danny Glover,Ted Levine,R. Lee Ermey,William Fichtner,Jared Leto,Nelson Ian,Walton Goggins,Claudia Stedelin,Leo Burmester,Allison Smith",Basil Poledouris,"Depuis dix-huit mois, un tueur en serie previent regulierement de ses forfaits le FBI. L'agent LaCrosse, charge de l'enquete, semble particulierement vise. Le tueur finit par kidna",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/74/13/56/19239228.jpg,https://www.allocine.fr/film/fichefilm-18072/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-18072/similaire/
Dans l'ombre de Manhattan,Night Falls on Manhattan,10 septembre 1997,1h 53min,"Policier,Drame,Thriller",U.S.A.,"3,4",254,43,Sidney Lumet,"Colm Feore,Andy Garcia,Richard Dreyfuss,Ian Holm,Lena Olin,Ron Leibman,Dominic Chianese,James Gandolfini,Paul Guilfoyle (II),Vincent Pastore,Frank Vincent,Bobby Cannavale,Shiek Mahmud-Bey",Mark Isham,"Sean Casey, fils de policier, qui a lui-même porté l'uniforme pendant plusieurs années, vient d'acquerir les diplômes ouvrant la voie à une carrière de procureur. A trente-trois an",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/images/affiches/028670.jpg,https://www.allocine.fr/film/fichefilm-10416/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-10416/similaire/
Argent comptant,Money Talks,15 juillet 1998,1h 35min,"Action,Comédie",U.S.A.,"2,9",255,31,Brett Ratner,"Damian Chapa,Larry Hankin,Paul Sorvino,Charlie Sheen,Gérard Ismaël,Chris Tucker,Heather Locklear,Paul Gleason,Veronica Cartwright,Faizon Love,David Warner,Elise Neal,Rance Howard",Lalo Schifrin,"Comment Franklin Hatchett, escroc blagueur au petit pied, va se retrouver enchaîné à un grand criminel trafiquant de diamants au cours d'un transport en autobus. Comment le grand c",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/images/affiches/041878.jpg,https://www.allocine.fr/film/fichefilm-18232/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-18232/similaire/
Kull le conquerant,Kull the Conqueror,22 juillet 1998,1h 35min,"Aventure,Fantastique",U.S.A.,"1,9",95,22,John Nicolella,"Kevin Sorbo,Tia Carrere,Karina Lombard,Litefoot,Thomas Ian Griffith,Harvey Fierstein,Douglas Henshall,Boris Bacik,John Hallam,Paul Weston,Edward Tudor-Pole,Terry O'Neill,Pat Roach,Sven-Ole Thorsen,Joe Shaw,Paul Kynman",Joel Goldsmith,Kull est un bon roi. Sa droiture et sa vaillance incomparables l'ont porté sur le trône et il est aimé de son peuple. Seulement quelques noblions corrompus lui vouent une haine fér,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/041889.jpg,https://www.allocine.fr/film/fichefilm-18243/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-18243/similaire/
Turbulences à 30 000 pieds,Turbulence,30 avril 1997,1h 40min,"Action,Thriller",U.S.A.,"1,9",178,29,Robert Butler,"Ray Liotta,Lauren Holly,Hector Elizondo,Ben Cross,Catherine Hicks,Rachel Ticotin,Brendan Gleeson,Jeffrey De Munn,Callie Thorne,Grand L. Bush,J. Kenneth Campbell,Michael Harney,Alan Bergmann,James MacDonald,R.J. Knoll,Danna Hansen",Shirley Walker,"Le vol 47 de la Transcontinental Airlines s'apprête à décoller. En cette veille de Noël, il y a peu de passagers et la jeune hôtesse de l'air, Teri Halloran, se prépare pour un vol",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/05/26/afte.jpg,https://www.allocine.fr/film/fichefilm-12443/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12443/similaire/
Face,Face,15 juillet 1998,1h 41min,Policier,"Hong-Kong,Grande-Bretagne","3,4",212,25,Antonia Bird,"Robert Carlyle,Ray Winstone,Steven Waddington,Lena Headey,Damon Albarn,Phil Davis,Steve Sweeney","Paul Conboy,Adrian Corker,Andy Roberts",Un gang met au point un dangereux braquage qui tourne mal suite à une trahison.,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/images/affiches/040747.jpg,https://www.allocine.fr/film/fichefilm-17119/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-17119/similaire/
Suicide Kings,Suicide Kings,17 mars 1999,1h 45min,"Policier,Drame,Thriller",U.S.A.,"3,2",237,36,Peter O'Fallon,"Christopher Walken,Henry Thomas,Denis Leary,Sean Patrick Flanery,Jay Mohr,Jeremy Sisto,Frank Medrano,Brad Garrett,Louis Lombardi,Johnny Galecki,Cliff De Young,Nina Siemaszko,Lenny Citrano,Joseph Whipp,Lisanne Falk,Joseph Cali,Laura Harris,Laura San Giacomo",Graeme Revell,"Charlie Barrett, parrain redoutable, trouve la table de son club préféré occupe par deux étudiants de bonne famille, Max Minot et Avery Chasten, fils d'un magnat local. Désireux de",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/images/affiches/032280.jpg,https://www.allocine.fr/film/fichefilm-12298/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12298/similaire/
Insomnia,Insomnia,19 août 1998,1h 37min,Policier,Norvège,"3,1",148,25,Erik Skjoldbjaerg,"Stellan Skarsgård,Maria Mathiesen,Sverre Anker Ousdal,Gisken Armand,Bjorn Floberg,Maria Bonnevie,Kristian Figenschow,Thor Michael Aamodth",Geir Jenssen,"Jonas Engstrom, policier suédois en poste a Oslo, arrive dans une ville du nord de la Norvège pour enquêter sur le meurtre d'une jeune femme. Au cours d'une opération destinée a pi",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/06/60/18670824.jpg,https://www.allocine.fr/film/fichefilm-12044/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12044/similaire/
Shooting fish,Shooting fish,10 juin 1998,1h 44min,"Comédie,Romance",Grande-Bretagne,"3,1",348,23,Stefan Schwartz,"Stuart Townsend,Kate Beckinsale,Dan Futterman,Nickolas Grace,Ralph Ineson,Dominic Mafham,Jane Lapotaire,Peter Capaldi,Phyllis Logan,Arabella Weir,Nicola Duffett,Peter McNamara,Tom Chadbon",Stanislas Syrewicz,"Jez et Dylan, deux orphelins de vingt ans, estiment que leurs compétences ont toujours été sous-exploitées. Si Dylan est spirituel, Jez est un petit génie de l'informatique aussi p",https://fr.web.img4.acsta.net/c_310_420/medias/04/02/72/040272_af.jpg,https://www.allocine.fr/film/fichefilm-16649/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-16649/similaire/
Twister,Twister,21 août 1996,1h 53min,"Action,Aventure,Thriller",U.S.A.,"2,9",8486,287,Jan de Bont,"Helen Hunt,Bill Paxton,Jami Gertz,Cary Elwes,Lois Smith,Philip Seymour Hoffman,Todd Field,Jeremy Davies,Alan Ruck,Joey Slotnick,Anthony Rapp,Abraham Benrubi,Jake Busey,Alexa PenaVega,Sean Whalen,Zach Grenier,Richard Lineback,Patrick Fischler,Gregory Sporleder,Ben Weber,Rusty Schwimmer,Nicholas Sadler,Bruce Wright,Wendle Josepher,Erik LaRay Harvey,Scott Thomson",Mark Mancina,"Les exploits quotidiens et méconnus d'un groupe de scientifiques, chasseurs de tornades du Midwest aux Etats-Unis. Jo Harding, qui a vu son père emporté par une tornade quand elle ",https://fr.web.img6.acsta.net/c_310_420/pictures/14/03/27/18/17/518907.jpg,https://www.allocine.fr/film/fichefilm-15037/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15037/similaire/
Fargo,Fargo,4 septembre 1996,1h 37min,"Policier,Drame",U.S.A.,"4,2",22638,712,"Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Harve Presnell,Kristin Rudrüd,Tony Denman,Gary Houston,Bruce Campbell,Melissa Peterman,Steve Reevis",Carter Burwell,Un vendeur de voitures d’occasion endetté fait enlever sa femme par deux petites frappes afin de toucher la rançon qui sera versée par son richissime beau-père. Mais le plan ne va ,https://fr.web.img6.acsta.net/c_310_420/pictures/18/11/09/09/01/1014254.jpg,https://www.allocine.fr/film/fichefilm-14928/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14928/similaire/
Romeo + Juliette,Romeo + Juliet,9 avril 1997,2h 00min,"Drame,Romance",U.S.A.,"3,7",28148,535,Baz Luhrmann,"Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,Brian Dennehy,Paul Sorvino,Pete Postlethwaite,Jamie Kennedy,Dash Mihok,Zak Orth,Paul Rudd,Vondie Curtis-Hall,M. Emmet Walsh,Diane Venora,Miriam Margolyes,Jesse Bradford,Vincent Laresca,Harriet Sansom Harris,Pedro Altamirano","Nelle Hooper,Tim Atack","Verona Beach, un quartier de Los Angeles, est le théâtre de la haine entre deux familles ennemies: les Montaigue et les Capulet. A l'occasion d'un bal donné chez ces derniers, Rome",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/69/77/18798069.jpg,https://www.allocine.fr/film/fichefilm-12687/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12687/similaire/
