title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
La Vengeance dans la peau,The Bourne Ultimatum,12 septembre 2007,1h 56min,"Action,Espionnage,Thriller","U.S.A.,Allemagne","4,0",38546,1274,Paul Greengrass,"Matt Damon,Joan Allen,David Strathairn,Julia Stiles,Scott Glenn,Paddy Considine,Albert Finney,Édgar Ramírez,Daniel Brühl,Colin Stinton,Corey Johnson,Tom Gallop,Joey Ansah,Dan Fredenburgh,Lucy Liemann,Scott Adkins,Chucky Venice,Mark Bazeley,Albert Jones,Trevor St. John,Michael Wildman,Laurence Possa,Branko Tomović,William H. Burns,Uriel Emil Pollack",John Powell,"Jason Bourne a longtemps été un homme sans patrie, sans passé ni mémoire. Un conditionnement physique et mental d'une extrême brutalité en avait fait une machine à tuer - l'exécute",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/34/23/18794863.jpg,https://www.allocine.fr/film/fichefilm-59809/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59809/similaire/
Shooter tireur d'élite,Shooter,18 avril 2007,2h 04min,"Action,Policier",U.S.A.,"3,4",9814,818,Antoine Fuqua,"Mark Wahlberg,Michael Peña,Rhona Mitra,Kate Mara,Dean McKenzie,Jonathan Walker,Jonathan Eusebio,Lane Garrison,Danny Glover,Elias Koteas,Ned Beatty,Rade Serbedzija,Zak Santiago,Brian Markinson,Mackenzie Gray,Adrian Hughes,Mike Dopud,Chris McMullin,John Tench,Christopher Mann,Steve Lord,David Milchard,Tammy Gillis,Darrin Maharaj",Mark Mancina,L'éclaireur et tireur d'élite Bob Lee Swagger s'est couvert de gloire sur divers fronts avant qu'une odieuse trahison ne l'amène à quitter les Marines et à se couper du monde. Recl,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/77/83/18750618.jpg,https://www.allocine.fr/film/fichefilm-77317/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-77317/similaire/
Ratatouille,Ratatouille,1 août 2007,1h 50min,"Animation,Comédie,Famille",U.S.A.,"4,3",78592,2458,,,,"Rémy est un jeune rat qui rêve de devenir un grand chef français. Ni l'opposition de sa famille, ni le fait d'être un rongeur dans une profession qui les déteste ne le démotivent. ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/45/92/18709674.jpg,https://www.allocine.fr/film/fichefilm-46211/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46211/similaire/
Boulevard de la mort - un film Grindhouse,Grindhouse: Death Proof,6 juin 2007,1h 50min,"Comédie,Drame,Thriller",U.S.A.,"3,6",28839,2002,Quentin Tarantino,"Kurt Russell,Rosario Dawson,Zoë Bell,Sydney Tamiia Poitier,Vanessa Ferlito,Rose McGowan,Jordan Ladd,Michael Bacall,Eli Roth,Mary Elizabeth Winstead,Tracie Thoms,Marley Shelton,Michael Parks,Monica Staggs,Timothy V. Murphy,Omar Doom,Jonathan Loughran,Nicky Katt,James Parks,Electra Avellan,Elise Avellan",Robert Rodriguez,"C'est à la tombée du jour que Jungle Julia, la DJ la plus sexy d'Austin, peut enfin se détendre avec ses meilleures copines, Shanna et Arlene. Ce TRIO INFERNAL, qui vit la nuit, at",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/62/88/98/18766087.jpg,https://www.allocine.fr/film/fichefilm-108247/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108247/similaire/
28 semaines plus tard,28 Weeks Later,19 septembre 2007,1h 40min,"Epouvante-horreur,Science Fiction,Thriller","Grande-Bretagne,Espagne","3,6",19767,1346,Juan Carlos Fresnadillo,"Robert Carlyle,Rose Byrne,Harold Perrineau,Jeremy Renner,Catherine McCormack,Idris Elba,Mackintosh Muggleton,Imogen Poots,Amanda Walker,Shahid Ahmed,Garfield Morgan,Emily Beecham,Raymond Waring,Stewart Alexander,Philip Bulcock,Chris Ryman,Tristan Tait,Jane Thorne",John Murphy,"Il y a six mois, un terrible virus a décimé l'Angleterre et a transformé presque toute la population en monstres sanguinaires.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/30/61/18795535.jpg,https://www.allocine.fr/film/fichefilm-118343/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-118343/similaire/
3h10 pour Yuma,3:10 to Yuma,26 mars 2008,2h 02min,"Drame,Western",U.S.A.,"3,9",8410,851,James Mangold,"Russell Crowe,Christian Bale,Peter Fonda,Gretchen Mol,Dallas Roberts,Ben Foster,Vinessa Shaw,Chad Brummett,Alan Tudyk,Logan Lerman,Kevin Durand,Johnny Whitworth,Luce Rains,Chris Browning,Jason Rodriguez,Lennie Loftin,Luke Wilson,Girard Swan,David Oliver,Christopher Berry,Sean Hennigan,Arron Shiver,Forrest Fyre,Brian Duffy,Benjamin Petry",Marco Beltrami,"Revenu blessé de la guerre de Sécession, Dan Evans a établi sa famille dans un ranch. La sécheresse a ravagé ses terres, décimé son troupeau et miné la considération que lui porten",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/46/69/18922562.jpg,https://www.allocine.fr/film/fichefilm-53314/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53314/similaire/
[REC],[REC],23 avril 2008,1h 20min,Epouvante-horreur,Espagne,"3,5",23626,2419,"Paco Plaza,Jaume Balagueró","Manuela Velasco,Ferran Terraza,Jorge Yamam,Carlos Lasarte,Pablo Rosso,David Vert,Vicente Gil,Martha Carbonell,Carlos Vicente,Claudia Font,Manuel Bronchud,Maria Lanau,Ben Temple,Javier Botet",,"Angéla est journaliste pour une télévision locale. Accompagnée de son caméraman, elle relate le quotidien de ceux qui travaillent la nuit.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/21/15/18914006.jpg,https://www.allocine.fr/film/fichefilm-130296/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130296/similaire/
A la croisée des mondes : la boussole d'or,The Golden Compass,5 décembre 2007,1h 53min,"Action,Aventure,Drame,Fantastique,Science Fiction","U.S.A.,Grande-Bretagne","2,8",23238,1266,Chris Weitz,"Nicole Kidman,Daniel Craig,Dakota Blue Richards,Sam Elliott,Ben Walker,Eva Green,Jim Carter,Tom Courtenay,Clare Higgins,Charlie Rowe,Christopher Lee,Derek Jacobi,Simon McBurney,John Bett,Magda Szubanski,Jack Shepherd,Edward De Souza,Paul Antony-Barber,Jason Watkins,Jody Halse,Hattie Morahan,John Franklyn-Robbins,Habib Nasib Nader,Theo Fraser Steele",Alexandre Desplat,"Lyra, 12 ans, est une orpheline rebelle qui vit à Jordan College, un établissement de l'Université d'Oxford, dans un monde parallèle qui ressemble au nôtre mais qui a évolué de faç",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/76/90/18785459.jpg,https://www.allocine.fr/film/fichefilm-112381/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-112381/similaire/
Zodiac,Zodiac,17 mai 2007,2h 36min,Thriller,U.S.A.,"3,9",32801,1708,David Fincher,"Jake Gyllenhaal,Mark Ruffalo,Anthony Edwards,Robert Downey Jr.,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,Ed Setrakian,John Getz,John Terry,Candy Clark,Elias Koteas,Dermot Mulroney,Donal Logue,June Diane Raphael,Lee Norris,Patrick Scott Lewis,Pell James,Philip Baker Hall,David Lee Smith,Jason Wiles,Betty Murphy,James Carraway,Shane Woodson,Tom Verica",David Shire,"Zodiac, l'insaisissable tueur en série qui sévit à la fin des années 60 et répandit la terreur dans la région de San Francisco, fut le Jack l'Eventreur de l'Amérique. Prodigue en m",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/96/38/18761684.jpg,https://www.allocine.fr/film/fichefilm-59320/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59320/similaire/
Medieval Pie : Territoires Vierges,Virgin Territory,23 juillet 2008,1h 35min,"Comédie,Erotique,Historique","France,U.S.A.,Grande-Bretagne,Italie,Luxembourg","1,3",759,140,David Leland,"Hayden Christensen,Mischa Barton,Tim Roth,Christopher Egan,Silvia Colloca,Coral Beed,Ryan Cartwright,Craig Parkinson,Simone Spinazze,Jay Villiers,Clive Riche,Chiara Gensini,Rosalind Halstead,Nigel Planer,Matthew Rhys,Rupert Friend,Maimie McCoy",Ilan Eshkeri,"Au XIVème siècle, Florence est une ville de purs plaisirs, somptueuse et prospère ; une ville d'art et de culture ou les habitants profitent pleinement de la vie. Cependant, en 134",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/53/62/18868550.jpg,https://www.allocine.fr/film/fichefilm-59641/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59641/similaire/
A l'intérieur,A l'intérieur,13 juin 2007,1h 23min,"Epouvante-horreur,Thriller",France,"2,8",2604,642,"Julien Maury,Alexandre Bustillo","Béatrice Dalle,Alysson Paradis,Nathalie Roussel,François-Régis Marchasson,Jean-Baptiste Tabourin,Dominique Frot,Claude Lulé,Hyam Zaytoun,Tahar Rahim,Ludovic Berthillot,Emmanuel Lanzi,Nicolas Duvauchelle,Aymen Saïdi",François-Eudes Chanfrault,"Depuis la mort tragique de son mari dans un accident de voiture, Sarah est seule et malgré une mère omniprésente, c'est seule qu'elle passera son réveillon de Noël. Seule et encein",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/76/87/18763633.jpg,https://www.allocine.fr/film/fichefilm-118540/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-118540/similaire/
Je suis une légende,I Am Legend,19 décembre 2007,1h 40min,Science Fiction,U.S.A.,"3,8",65129,3190,Francis Lawrence,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Willow Smith,Dash Mihok,Joanna Numata,Darrell Foster,Emma Thompson,Mark Steger",James Newton Howard,"Robert Neville était un savant de haut niveau et de réputation mondiale, mais il en aurait fallu plus pour stopper les ravages de cet incurable et terrifiant virus d'origine humain",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/01/18866172.jpg,https://www.allocine.fr/film/fichefilm-105557/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-105557/similaire/
Planète terreur - un film Grindhouse,Grind House: Planet Terror,14 août 2007,1h 45min,Epouvante-horreur,U.S.A.,"3,6",15899,1130,Robert Rodriguez,"Rose McGowan,Freddy Rodriguez,Josh Brolin,Marley Shelton,Jeff Fahey,Michael Biehn,Naveen Andrews,Stacy Ferguson,Nicky Katt,Tom Savini,Carlos Gallardo,Quentin Tarantino,Michael Parks,Bruce Willis,Electra Avellan,Elise Avellan,Jason Douglas,Doran Ingram,John McLean,Julio Oscar Mechoso,Tommy Nix,Johnny Reno,Troy Robinson,Rebel Rodriguez",Robert Rodriguez,"Dans une petite ville, William et Dakota Block, un couple de médecins, constatent que leurs patients sont soudain frappés par la gangrène et affectés par un regard vide et inquiéta",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/19/33/18776013.jpg,https://www.allocine.fr/film/fichefilm-125577/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125577/similaire/
Transformers,Transformers,25 juillet 2007,2h 24min,"Action,Science Fiction",U.S.A.,"3,1",47819,2645,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,Rachael Taylor,Anthony Anderson,Jon Voight,John Turturro,Michael O'Neill,Kevin Dunn,Julie White,Amaury Nolasco,Zack Ward,Michael Trisler,W. Morgan Sheppard,C.J. Thomason,Bernie Mac,Carlos Moreno,Johnny Sanchez,John Robinson (IV),Travis Van Winkle,Peter Jacobson,Glenn Morshower,Frederic Doss,Charlie Bodin,Joshua Feinman",Steve Jablonsky,Une guerre sans merci oppose depuis des temps immémoriaux deux races de robots extraterrestres : les Autobots et les cruels Decepticons. Son enjeu : la maîtrise de l'univers...,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/81/09/18784915.jpg,https://www.allocine.fr/film/fichefilm-60502/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60502/similaire/
Les Promesses de l'ombre,Eastern Promises,7 novembre 2007,1h 40min,Thriller,"U.S.A.,Canada,Grande-Bretagne","4,0",17721,1225,David Cronenberg,"Viggo Mortensen,Naomi Watts,Vincent Cassel,Armin Mueller-Stahl,Jerzy Skolimowski,Sinéad Cusack,Donald Sumpter,Sarah-Jeanne Labrosse,Raza Jaffrey,Peter Rnic,Olegar Fedoro,Tereza Srbova,Michael Sarne,Alice Henley,Elisa Lasowski,Cristina Catalina,Mina E. Mina,Morne Botes,Josef Altin,Lalita Ahmed,Badi Uzzaman,Dona Croll,Mia Soteriou,Rhodri Miles,Tamer Hassan",Howard Shore,"Bouleversée par la mort d'une jeune fille qu'elle aidait à accoucher, Anna tente de retrouver la famille du nouveau-né en s'aidant du journal intime de la disparue, écrit en russe.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/50/72/18821587.jpg,https://www.allocine.fr/film/fichefilm-110222/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110222/similaire/
Pirates des Caraïbes : Jusqu'au Bout du Monde,Pirates of the Caribbean: At World's End,23 mai 2007,2h 49min,"Action,Aventure,Fantastique",U.S.A.,"3,8",70349,2563,Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,Chow Yun-Fat,Stellan Skarsgård,Bill Nighy,Lee Arenberg,Kevin McNally,Reggie Lee,Keith Richards,Jonathan Pryce,Tom Hollander,Jack Davenport,Mackenzie Crook,Martin Klebba,Jonny Rees,David Bailie,Naomie Harris,David Schofield,Lauren Maher,Dermot Keaney,Clive Ashborn,Winston Ellis,Christopher Adamson,Andy Beckwith,Jonathan Linsley,Ghassan Massoud,Hakeem Kae-Kazim,Dominic Scott Kay",Hans Zimmer,L'âge d'or de la piraterie touche à sa fin. Même le terrifiant Vaisseau Fantôme et son capitaine maudit Davy Jones servent à présent Lord Cutler Beckett et la Compagnie anglaise de,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/88/97/18754731.jpg,https://www.allocine.fr/film/fichefilm-57139/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57139/similaire/
The Mist,The Mist,27 février 2008,2h 06min,"Epouvante-horreur,Science Fiction,Thriller",U.S.A.,"3,5",11877,1218,Frank Darabont,"Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher,Toby Jones,Amin Joseph,Alexa Davalos,William Sadler,Chris Owen,Nathan Gamble,Jeffrey DeMunn,Sam Witwer,Frances Sternhagen,Buck Taylor,David Jensen,Kelly Collins Lintz,Ted Ferguson,Louis Herthum,Cherami Leigh,Brian Libby,Andy Stahl,Ron Clinton Smith,Mathew Greer,Ritchie Montgomery,Jackson Hurst,Robert Treveiler,Melissa McBride,Jay Amor,Juan Gabriel Pareja",Mark Isham,"Tandis qu'une brume étrange semble envelopper une petite ville du Maine, David Drayton et son jeune fils Billy se retrouvent pris au piège dans un supermarché, en compagnie d'autre",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/63/20/18897681.jpg,https://www.allocine.fr/film/fichefilm-122632/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-122632/similaire/
La Môme,La Môme,14 février 2007,2h 20min,"Biopic,Drame,Musical","France,Grande-Bretagne,République tchèque","3,8",31973,2080,Olivier Dahan,"Marion Cotillard,Jean-Pierre Martins,Gérard Depardieu,Clotilde Courau,Jean-Paul Rouve,Sylvie Testud,Pascal Greggory,Farida Amrouche,Marc Barbé,Caroline Sihol,Emmanuelle Seigner,Catherine Allegret,Manon Chevallier,Pauline Burlet,André Penvern,Marie-Armelle Deguy,Valérie Moreau,Laura Stainkrycer,Elisabeth Commelin,Caroline Raynaud,Harry Hadden-Paton,Edith Le Merdy,Josette Ménard,Laurent Olmedo,Chantal Bronner,Nathalie Dorval,Jean-Paul Muel",Christopher Gunning,"De son enfance à la gloire, de ses victoires à ses blessures, de Belleville à New York, l'exceptionnel parcours d'Edith Piaf. A travers un destin plus incroyable qu'un roman, décou",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/15/65/18700879.jpg,https://www.allocine.fr/film/fichefilm-59578/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59578/similaire/
Chambre 1408,1408,16 janvier 2008,1h 44min,Epouvante-horreur,U.S.A.,"2,9",7360,917,Mikael Hafstrom,"John Cusack,Samuel L. Jackson,Mary McCormack,Tony Shalhoub,Andrew Lee Potts,Kim Thomson,Len Cariou,Drew Powell,Jasmine Jessica Anthony,Paul Birchard,Margot Leicester,Paul Kasey,William Armstrong,Benny Urquidez,Tina Maskell",Gabriel Yared,"Bien qu'il soit un auteur réputé de romans d'épouvante, Mike Enslin n'a jamais cru aux fantômes et aux esprits. Pour lui, la vie après la mort n'est que pure invention, et il a pas",https://fr.web.img6.acsta.net/c_310_420/pictures/19/09/25/11/53/4504492.jpg,https://www.allocine.fr/film/fichefilm-111138/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111138/similaire/
Harry Potter et l'Ordre du Phénix,Harry Potter and the Order of the Phoenix,11 juillet 2007,2h 18min,"Aventure,Drame,Famille,Fantastique","U.S.A.,Grande-Bretagne","3,8",74287,2686,David Yates,"Daniel Radcliffe,Rupert Grint,Emma Watson,Imelda Staunton,Ralph Fiennes,Robbie Coltrane,Gary Oldman,Helena Bonham Carter,Michael Gambon,Maggie Smith,Alan Rickman,Emma Thompson,Brendan Gleeson,Warwick Davis,David Thewlis,Julie Walters,Mark Williams,Jason Isaacs,Tom Felton,Kathryn Hunter,George Harris,Adrian Rawlins,Robbie Jarvis,Evanna Lynch,Natalia Tena,Sian Thomas","Nicholas Hooper,John Williams","Alors qu'il entame sa cinquième année d'études à Poudlard, Harry Potter découvre que la communauté des sorciers ne semble pas croire au retour de Voldemort, convaincue par une camp",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/32/70/18778375.jpg,https://www.allocine.fr/film/fichefilm-58608/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58608/similaire/
My Blueberry Nights,My Blueberry Nights,28 novembre 2007,1h 35min,"Drame,Romance","France,Chine,Hong-Kong","3,3",4389,492,Wong Kar-Wai,"Norah Jones,Jude Law,Rachel Weisz,Natalie Portman,David Strathairn,Chan Marshall,Michael May,Chad Davis,John Malloy,Demetrius Butler,Frankie Faison,Adriane Lenox,Benjamin Kanes,Sam Hill,Michael DeLano",Ry Cooder,"Après une rupture douloureuse, Elizabeth se lance dans un périple à travers l'Amérique, laissant derrière elle une vie de souvenirs, un rêve et un nouvel ami - un émouvant patron d",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/14/18819193.jpg,https://www.allocine.fr/film/fichefilm-111805/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111805/similaire/
Gone Baby Gone,Gone Baby Gone,26 décembre 2007,1h 55min,"Policier,Drame,Thriller",U.S.A.,"3,9",9961,859,Ben Affleck,"Casey Affleck,Michelle Monaghan,Morgan Freeman,Ed Harris,Amy Ryan,John Ashton,Amy Madigan,Titus Welliver,Edi Gathegi,Mark Margolis,Matthew Maher,Brian Scannell,Jay Giannone,William Marlowe",Harry Gregson-Williams,"Dans une banlieue ouvrière de Boston, la petite Amanda a disparu. Après l'échec des recherches menées par la police, la tante et l'oncle de l'enfant décident de faire appel à des d",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/50/94/18790247.jpg,https://www.allocine.fr/film/fichefilm-47165/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47165/similaire/
Sunshine,Sunshine,11 avril 2007,1h 40min,"Science Fiction,Thriller","Grande-Bretagne,U.S.A.","3,5",16286,1603,Danny Boyle,"Chris Evans,Cillian Murphy,Rose Byrne,Michelle Yeoh,Cliff Curtis,Troy Garity,Hiroyuki Sanada,Benedict Wong,Mark Strong,Paloma Baeza,Chipo Chung","John Murphy,Karl Hyde,Rick Smith","En cette année 2057, le soleil se meurt, entraînant dans son déclin l'extinction de l'espèce humaine. Le vaisseau spatial ICARUS II avec à son bord un équipage de 7 hommes et femme",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/27/03/18750985.jpg,https://www.allocine.fr/film/fichefilm-61262/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61262/similaire/
Hot Fuzz,Hot Fuzz,18 juillet 2007,2h 01min,"Action,Comédie,Policier","France,Grande-Bretagne","3,9",22934,1254,Edgar Wright,"Simon Pegg,Martin Freeman,Bill Nighy,Nick Frost,Timothy Dalton,Robert Popper,Joe Cornish,Jim Broadbent,Chris Waitt,Eric Mason,Billie Whitelaw,Bill Bailey (II),Paul Freeman,Stuart Wilson,Olivia Colman,Paddy Considine,Rafe Spall,Kevin Eldon,Alice Lowe,Anne Reid,Edward Woodward,Julia Deakin,Lorraine Hilton,Karl Johnson,Kenneth Cranham,Tim Barlow",David Arnold,"A Londres, le policier Nicholas Angel est le meilleur de son équipe. Tellement bon qu'il fait passer ses collègues pour de simples gardiens de la paix. Le chef de la brigade décide",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/26/39/18767968.jpg,https://www.allocine.fr/film/fichefilm-108917/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108917/similaire/
Persepolis,Persepolis,27 juin 2007,1h 35min,"Animation,Biopic","France,U.S.A.","4,1",22760,1103,,,,"Téhéran 1978 : Marjane, huit ans, songe à l'avenir et se rêve en prophète sauvant le monde. Choyée par des parents modernes et cultivés, particulièrement liée à sa grand-mère, elle",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/29/16/56/0819147.jpg,https://www.allocine.fr/film/fichefilm-110204/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110204/similaire/
La Graine et le mulet,La Graine et le mulet,12 décembre 2007,2h 31min,Drame,France,"3,4",6410,675,Abdellatif Kechiche,"Habib Boufares,Hafsia Herzi,Farida Benkhetache,Abdelhamid Aktouche,Bouraouia Marzouk,Alice Houri,Leila D'Issernio,Abelkader Djeloulli,Olivier Loustau,Sabrina Ouazani,Bruno Lochet,Sami Zitouni,Hatika Karaoui,Carole Franck,Henri Cohen,Jeanne Corporon,Gilles Matheron",,"Sète, le port. Monsieur Beiji, la soixantaine fatiguée, se traîne sur le chantier naval du port dans un emploi devenu pénible au fil des années. Père de famille divorcé, s'attachan",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/50/66/18864546.jpg,https://www.allocine.fr/film/fichefilm-61185/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61185/similaire/
Spider-Man 3,Spider-Man 3,1 mai 2007,2h 19min,"Action,Fantastique",U.S.A.,"3,5",62065,3228,Sam Raimi,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,Bryce Dallas Howard,James Cromwell,Rosemary Harris,J.K. Simmons,Theresa Russell,Dylan Baker,Bill Nunn,Elizabeth Banks,Cliff Robertson,Ted Raimi,Perla Haney-Jardine,Elya Baskin,Mageina Tovah,Becky Ann Baker,Tim de Zarn,Joe Manganiello,Michael Papajohn,Bruce Campbell,Stan Lee,Hal Fishman,Lucy Gordon,Steve Valentine,Tim Maculan,Marc Vann","Christopher Young,Danny Elfman","Peter Parker a enfin réussi à concilier son amour pour Mary-Jane et ses devoirs de super-héros. Mais l'horizon s'obscurcit. La brutale mutation de son costume, qui devient noir, dé",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/62/65/18754165.jpg,https://www.allocine.fr/film/fichefilm-56136/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56136/similaire/
Le Nombre 23,The Number 23,28 février 2007,1h 38min,Thriller,U.S.A.,"2,8",10456,943,Joel Schumacher,"Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston,Lynn Collins,Rhona Mitra,Michelle Arthur,Mark Pellegrino,Paul Butcher,David Stifel,Corey Stoll,Ed Lauter,Troy Kotsur,Patricia Belcher,Rudolph Willrich,John Fink,Julie Remala,Tara Karsian,Tom Lenk,Ka'ramuu Kush",Harry Gregson-Williams,"Walter menait une vie paisible, jusqu'à ce qu'il découvre un étrange roman, Le Nombre 23. D'abord intrigué par ce thriller, Walter s'aperçoit rapidement qu'il existe des parallèles",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/71/35/18710993.jpg,https://www.allocine.fr/film/fichefilm-48412/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-48412/similaire/
La Nuit nous appartient,We Own the Night,28 novembre 2007,1h 54min,"Policier,Drame,Thriller",U.S.A.,"4,0",19207,1241,James Gray,"Joaquin Phoenix,Mark Wahlberg,Robert Duvall,Eva Mendes,Tony Musante,Antoni Corone,Alex Veadov,Robert C. Kirk,Danny Hoch,Oleg Taktarov,Dominic Colon,Joseph D'Onofrio,Elena Solovey,Moni Moshonov,Maggie Kiley,Paul Herman,Craig Walker,Scott Nicholson,Al Linea,Teddy Coluca,Frank Girardeau",Wojciech Kilar,"New York, fin des années 80. Bobby est le jeune patron d'une boite de nuit branchée appartenant aux Russes. Avec l'explosion du trafic de drogue, la mafia russe étend son influence",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/05/22/18824865.jpg,https://www.allocine.fr/film/fichefilm-109680/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109680/similaire/
American Gangster,American Gangster,14 novembre 2007,2h 37min,"Policier,Drame","U.S.A.,Grande-Bretagne","4,1",26476,1317,Ridley Scott,"Russell Crowe,Denzel Washington,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez,Malcolm Goodwin,Ruby Dee,Ruben Santiago-Hudson,Carla Gugino,John Ortiz,Cuba Gooding Jr.,Armand Assante,Kathleen Garrett,Joe Morton,Ritchie Coster,Bari K. Willerford,Idris Elba,Common,Warner Miller,Albert Jones,T.I.,Quisha Saunders",Marc Streitenfeld,"Début des années 1970, New York. Frank Lucas a vécu pendant vingt ans dans l'ombre du Parrain noir de Harlem, Bumpy Johnson, qui en fait son garde du corps et confident. Lorsque so",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/22/18828545.jpg,https://www.allocine.fr/film/fichefilm-88156/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-88156/similaire/
Invasion,The Invasion,17 octobre 2007,1h 38min,"Epouvante-horreur,Science Fiction,Thriller",U.S.A.,"2,4",2650,426,"Oliver Hirschbiegel,James McTeigue","Nicole Kidman,Daniel Craig,Jeremy Northam,Jeffrey Wright,Jackson Bond,Veronica Cartwright,Alexis Raben,Celia Weston,John Colton,Jeff Wincott,Josef Sommer,Wes Johnson,Susan Floyd,Roger Rees,Stephanie Berry,Adam LeFevre,Joanna Merlin,Rhonda Overby,Luray Cooper,Cloie Wyatt Taylor,Malin Åkerman",John Ottman,"Une immense explosion embrase le ciel, de Dallas à Washington, répandant sur des milliers de kilomètres carrés les restes de la navette spatiale Patriot. Les autorités prennent rap",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/80/41/18796700.jpg,https://www.allocine.fr/film/fichefilm-61764/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61764/similaire/
