title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Un crime dans la tête,The Manchurian Candidate,3 novembre 2004,2h 10min,"Drame,Thriller",U.S.A.,"2,8",2272,171,Jonathan Demme,"Bill Irwin,Jose Pablo Cantillo,Denzel Washington,Meryl Streep,Liev Schreiber,Jon Voight,Kimberly Elise,Jeffrey Wright,Ted Levine,Bruno Ganz,Simon McBurney,Vera Farmiga,Sidney Lumet,Anna Deavere Smith,Fab 5 Freddy,Reggie Austin,Wally Dunn,Daryl Edwards,Anthony Mackie,Zeljko Ivanek",Rachel Portman,"Alors que la course à la Maison Blanche entre dans sa dernière ligne droite, toute l'Amérique a les yeux fixés sur le jeune et brillant candidat à la présidence, Raymond Shaw. Dura",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/40/14/18388190.jpg,https://www.allocine.fr/film/fichefilm-49774/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-49774/similaire/
La Voix des morts,White Noise,2 février 2005,1h 35min,"Drame,Fantastique,Thriller","U.S.A.,Canada,Grande-Bretagne","2,1",1692,170,Geoffrey Sax,"Michael Keaton,Deborah Kara Unger,Chandra West,Ian McNeice,Sarah Strange,Nicholas Elia,Mike Dopud,Marsha Regis,Keegan Connor Tracy,Mitchell Kosterman,Brad Sihvon,Miranda Frigon,Amber Rothwell,L. Harvey Gold,Suzanne Ristic",Claude Foisy,"À l’issue de la mort brutale de sa femme, l’architecte Jonathan Rivers plonge dans un désespoir profond. Contacté par un certain Raymond Price, il entend pour la première fois un e",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/46/11/18405598.jpg,https://www.allocine.fr/film/fichefilm-57828/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57828/similaire/
Starship Troopers 2: Héros de la Fédération,Starship Troopers 2: Hero of the Federation,16 juin 2004,1h 28min,"Action,Science Fiction,Guerre",U.S.A.,"1,1",1573,169,Phil Tippett,"Richard Burgi,Kelly Carlson,Sandrine Holt,J.P. Manoux,Cy Carter,Colleen Porch,Drew Powell,Ed Quinn,Jason-Shane Scott,Brian Tee,Tim Conlon,Bobby C. King,Brenda Strong,Billy Brown (II)","John W. Morgan,William T. Stromberg","Le Capitaine Dax et deux soldats partent délivrer des militaires cernés dans un camp par des insectes. Mais quand ils arrivent, les militaires sont contrôlés par des insectes qui o",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/68/04/18881925.jpg,https://www.allocine.fr/film/fichefilm-124684/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-124684/similaire/
Out of Time,Out of Time,28 janvier 2004,1h 45min,"Action,Policier,Thriller",U.S.A.,"2,7",1844,169,Carl Franklin,"Denzel Washington,Eva Mendes,Dean Cain,Sanaa Lathan,John Billingsley,Robert Baker,Alex Carter,Terry Loughlin,Peggy Sheffield,Nora Dunn,Tim Ware,James Murtaugh,Tom Hillmann,Mike Pniewski,O.L. Duke,Veryl Jones,Antoni Corone,Ed Amatrudo,Steve Raulerson,Neil Brown Jr.",Graeme Revell,"Matt Lee Whitlock est le chef de la police de Banyan Key en Floride. Respecté par ses pairs et apprécié par les habitants, il dirige une équipe de quatre policiers incluant sa femm",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/17/93/18369270.jpg,https://www.allocine.fr/film/fichefilm-45644/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45644/similaire/
Mar adentro,Mar adentro,2 février 2005,2h 05min,Drame,Espagne,"3,8",2025,168,Alejandro Amenábar,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,Celso Bugallo,Clara Segura,Joan Dalmau,Alberto Jiménez,Tamar Novas,Francesc Garrido,Alberto Amarilla,Josep María Pou,Andrea Occhipinti,Federico Pérez Rey,Xosé Manuel Olveira 'Pico',Julio Jordán,Marta Larralde","Alejandro Amenábar,Carlo Nunez","A la suite d'un accident dont il a été victime dans sa jeunesse, Ramón ne peut plus bouger que la tête. ""Enfermé dans son corps"", il vit depuis presque trente ans prostré dans un l",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/53/21/18403631.jpg,https://www.allocine.fr/film/fichefilm-53097/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53097/similaire/
Transamerica,Transamerica,26 avril 2006,1h 43min,"Comédie,Drame",U.S.A.,"3,8",2177,168,Duncan Tucker,"Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Elizabeth Peña,Burt Young,Carrie Preston,Venita Evans,Jon Budinoff,Raynor Scheine,Grant Monohon,Danny Burstein,Craig Bockhorn,Teala Dunn,Jim Frangione,Graham Greene (II),Paul Borghese,Kate Bayley,Stella Maeve,Amy Povich","David Mansfield,Dolly Parton","Bree, transsexuel, travaille jour et nuit afin d'avoir assez d'argent pour payer une intervention chirurgicale. Un jour, elle reçoit un appel téléphonique d'un adolescent en fuite ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/02/22/18609479.jpg,https://www.allocine.fr/film/fichefilm-108597/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108597/similaire/
Rencontre à Wicker Park,Wicker Park,26 janvier 2005,1h 54min,"Drame,Thriller",U.S.A.,"3,2",1543,168,Paul McGuigan,"Josh Hartnett,Diane Kruger,Rose Byrne,Matthew Lillard,Jessica Paré,Christopher Cousins,Vlasta Vrana,Mark Camacho,Marcel Jeannin,Stéfanie Buxton,Christian Paul,Frank Fontaine,Miranda Handford,Richard Jutras,Kelly Anne Patterson,Mary Morter,Erika Rosenbaum,Paul Doucet,Jamieson Boulanger,Carrie Colak,Gordon Masten",Michael A. Levine,"Entre Matthew et Lisa, le coup de foudre est immédiat et absolu : plus rien ne compte alors à leurs yeux que leur passion dévorante. Mais, un jour, Lisa disparaît mystérieusement, ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/49/79/18399471.jpg,https://www.allocine.fr/film/fichefilm-41236/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-41236/similaire/
Sa mère ou moi !,Monster-in-Law,22 juin 2005,1h 41min,Comédie,"U.S.A.,Allemagne","2,1",2517,167,Robert Luketic,"Harriet Sansom Harris,Christina Masterson,Mark Moses,Randee Heller,Jimmy Jean-Louis,Pamela Rowan,Tomiko Fraser,Stephanie Turner,Jennifer Lopez,Jane Fonda,Michael Vartan,Wanda Sykes,Adam Scott,Annie Parisse,Monet Mazur,Will Arnett,John Aylward,Elaine Stritch,Jenny Wade,Stephen Dunham,Lorenzo Caccialanza",David Newman,"Après des années de galère, Charlotte a enfin déniché l'homme idéal... à un détail près. Si Kevin est parfait, sa mère, elle, est totalement branque ! Bien décidée à pourrir l'idyl",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/51/21/18424919.jpg,https://www.allocine.fr/film/fichefilm-53933/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53933/similaire/
Les Rebelles de la forêt,Open Season,18 octobre 2006,1h 30min,"Aventure,Animation,Comédie",U.S.A.,"2,7",2909,167,,,,"Depuis la nuit des temps, l'homme a toujours régné sur la forêt, mais cette fois, les choses pourraient bien changer...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/87/23/18682541.jpg,https://www.allocine.fr/film/fichefilm-59897/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59897/similaire/
"Moi César, 10 ans 1/2, 1,39 m","Moi César, 10 ans 1/2, 1,39 m",9 avril 2003,1h 31min,Comédie,France,"2,3",5000,166,Richard Berry,"Jules Sitruk,Maria de Medeiros,Jean-Philippe Écoffey,Joséphine Berry,Mabo Kouyaté,Anna Karina,Jean-Paul Rouve,Didier Bénureau,Stéphane Guillon,Katrine Boorman,Cécile de France,Jean Benguigui,Annick Blancheteau,Murray Head,Charley Boorman,Catherine Hosmalin",Reno Isaac,"Dix ans et demi, 1m39, les parents, les disputes, les amis, le premier amour, la rivalité, l'école, l'autorité, ces quelques kilos en trop... Autant de choses qui font le petit mon",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/05/98/affiche2.jpg,https://www.allocine.fr/film/fichefilm-46416/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46416/similaire/
Comment se faire larguer en 10 leçons,How to Lose a Guy in 10 Days,11 juin 2003,1h 50min,"Comédie,Romance","U.S.A.,Allemagne","2,7",4205,165,Donald Petrie,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,Thomas Lennon,Bebe Neuwirth,Shalom Harlow,Annie Parisse,Celia Weston,Liliane Montevecchi,Bob Reeves,William Duell,William Hill,Diego Fuentes,Tony Longo,Ingrid Hart,Natalie Brown,Al Bernstein,Gina Sorell,Michael Michele,Robert Klein,John DiResta,James Murtaugh,Rebecca Harris,Samantha Quan,Georgia Craig,Andrew Moodie,David Macniven,Doug Murray",David Newman,"Andie Anderson, une belle et talentueuse journaliste, est chargée par sa rédactrice en chef de livrer un compte-rendu personnel et documenté sur tout ce qui peut faire échouer une ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/06/81/affiche2.jpg,https://www.allocine.fr/film/fichefilm-29087/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-29087/similaire/
Le dernier trappeur,Le dernier trappeur,15 décembre 2004,1h 34min,Aventure,France,"3,5",1899,165,Nicolas Vanier,"Kaori Toregai,Alain Lemaire,Alex Van Bibber,Denny Denison,Norman Winther,May Loo,Ken Bolton",Krishna Levy,"Au coeur des Montagnes Rocheuses, Norman vit avec Nebraska, une indienne Nahanni, et ses chiens de traîneaux. Déconnectés des besoins créés par la société moderne, ils se nourrisse",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/35/49/18392775.jpg,https://www.allocine.fr/film/fichefilm-54222/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54222/similaire/
Il ne faut jurer de rien !,Il ne faut jurer de rien !,28 septembre 2005,1h 35min,Comédie,France,"2,1",1800,164,Eric Civanyan,"Gérard Jugnot,Jean Dujardin,Mélanie Doutey,Marie-France Santon,Arno Chevrier,Patrick Haudecoeur,Henri Garcin,Philippe Magnan,Lorella Cravotta,Jean-Luc Porraz,Jacques Herlin,Hubert Saint-Macary,Michèle Garcia,Jean-Francois Fagour,Reginald Huguenin,Aurélie Matéo,Sylvie Audcoeur,Julie Marboeuf,Jacky Nercessian,Albert Goldberg,Jules Vallauri,Nicolas Simon,Thierry Heckendorn,Raphaël Personnaz,Sandrine Rigaux,Patrick Massieu,Michel Degand,Véronique Viel,Jean Pommier",François Peyrony,"Paris, juillet 1830. Valentin se perd dans l'alcool, le jeu, les femmes. Il ne croit pas en la vie et surtout pas en l'amour. Son oncle Van Buck ne croit qu'aux vertus de l'argent ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/49/25/18443203.jpg,https://www.allocine.fr/film/fichefilm-58241/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58241/similaire/
Comme une image,Comme une image,22 septembre 2004,1h 50min,"Comédie dramatique,Musical",France,"3,1",2256,164,Agnès Jaoui,"Marilou Berry,Agnès Jaoui,Jean-Pierre Bacri,Laurent Grévill,Virginie Desarnauts,Keine Bouhiza,Grégoire Oestermann,Serge Riaboukine,Michèle Moretti,Jean-Pierre Lazzerini,Yves Verhoeven,Samir Guesmi,Julien Baumgartner,Jackie Berroyer,Olivier Doran,Dimitri Rataud,Jean-Baptiste Blanc",Philippe Rombi,"Lolita Cassard, vingt ans, en veut au monde entier, parce qu'elle ne ressemble pas aux filles des magazines, et aimerait tellement se trouver belle, au moins dans le regard de son ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/29/71/18386647.jpg,https://www.allocine.fr/film/fichefilm-51309/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51309/similaire/
Honey,Honey,16 juin 2004,1h 35min,"Drame,Musical",U.S.A.,"2,5",3416,163,Bille Woodruff,"Jessica Alba,Mekhi Phifer,Joy Bryant,Romeo Miller,David Moscow,Lonette McKee,Zachary Isaiah Williams,Missy Elliott,Alison Sealy-Smith,Anthony Sherwood,Lyriq Bent,Harmonica Sunbeam,Christian Monzon,Wes Williams,Damien Luvara,Jordan Madley,Ivan 'Flipz' Velez,Kevin Duhaney,Al Shearer,Marie Ward",Mervyn Warren,"Honey Daniels a longtemps attendu de révéler au monde ses talents de danseuse, et maintenant son désir le plus cher est sur le point de se réaliser...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/24/19/18376916.jpg,https://www.allocine.fr/film/fichefilm-45915/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45915/similaire/
Mortuary,Mortuary,3 mai 2006,1h 30min,"Epouvante-horreur,Thriller",U.S.A.,"1,2",857,162,Tobe Hooper,"Dan Byrd,Denise Crosby,Stephanie Patton,Tarah Peige,Alexandra Adi,Rocky Marquette,Courtney Peldon,Bug Hall,Michael Shamus Wiles,Adam Gierasch,Price Carson,Lee Garlington,Greg Travis",Joseph Conlan,"La famille Doyle prend un nouveau départ et s'installe en Californie. En reprenant une entreprise de pompes funèbres, ils vont se rendre compte qu'ils ont réveillé le Mal jusqu'alo",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/27/05/18601927.jpg,https://www.allocine.fr/film/fichefilm-109362/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109362/similaire/
Alone in the Dark,Alone in the Dark,24 mai 2006,1h 36min,"Fantastique,Thriller",Canada,"1,0",1065,162,Uwe Boll,"Christian Slater,Tara Reid,Stephen Dorff,Will Sanderson,Ed Anders,Robert Bruce,Daniel Cudmore,Mike Dopud,John Fallon,Karin Konoval,Darren Shahlavi,Frank C. Turner,Francoise Yip,William Sanderson,Brad Turner,Kwesi Ameyaw,Mark Acheson,Catherine Lough Haggquist,Craig Bruhnanski,Matthew Walker","Reinhard Besser,Oliver Lieb,Bernd Wendlandt,Peter Zweier","Les aventures du détective Edward Carnby parti sur l'île de Shadow Island pour enquêter sur le meurtre d'un ami. Sur place, il fera équipe avec une anthropologiste se nommant Aline",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/51/48/18401762.jpg,https://www.allocine.fr/film/fichefilm-53497/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53497/similaire/
Le mystère de la chambre jaune,Le mystère de la chambre jaune,11 juin 2003,1h 58min,Policier,"France,Belgique","2,8",3364,162,Bruno Podalydès,"Denis Podalydès,Pierre Arditi,Claude Rich,Jean-Noël Brouté,Sabine Azéma,Olivier Gourmet,Michael Lonsdale,Isabelle Candelier,Scali Delpeyrat,Dominique Parent,George Aguilar,Patrick Ligardes",Philippe Sarde,"Le jeune reporter Joseph Rouletabille, accompagné de son ami et photographe Sainclair, se lance aux trousses du meurtrier qui a tenté d'assassiner Mathilde, la fille du célèbre pro",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/08/48/affiche.jpg,https://www.allocine.fr/film/fichefilm-48862/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-48862/similaire/
Chicken Little,Chicken Little,7 décembre 2005,1h 21min,"Aventure,Animation,Comédie,Science Fiction",U.S.A.,"2,2",3626,161,,,,"À Oakey Oaks, un village peuplé d'animaux, Chicken Little est un petit poulet dont la ténacité dépasse de loin sa taille minuscule. Il essaie désespérément de faire oublier à la po",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/52/24/18455639.jpg,https://www.allocine.fr/film/fichefilm-56798/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56798/similaire/
"Torque, la route s'enflamme",Torque,18 février 2004,1h 30min,Action,"U.S.A.,Australie","1,2",1499,161,Joseph Kahn,"Martin Henderson,Ice Cube,Jay Hernandez,Adam Scott,Monet Mazur,Matt Schulze,Jaime Pressly,Dane Cook,Will Yun Lee,Max Beesley,Faizon Love,Christina Milian",Trevor Rabin,Un motard revient de Thaïlande pour mettre les choses au clair avec sa petite amie. Un chef de gang le recherche pour la livraison de deux motos remplies de cristaux de méthamphéta,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/19/34/18371099.jpg,https://www.allocine.fr/film/fichefilm-45672/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45672/similaire/
Coup de foudre à Bollywood,Bride and Prejudice,22 décembre 2004,2h 02min,"Comédie,Drame,Musical,Romance","U.S.A.,Grande-Bretagne,Inde","2,5",1940,161,Gurinder Chadha,"Aishwarya Rai,Martin Henderson,Daniel Gillies,Anupam Kher,Naveen Andrews,Namrata Shirodkar,Indira Varma,Ashanti,Alexis Bledel,Marsha Mason,Sonali Kulkarni,Harvey Virdi,Shivani Ghai,Georgina Chapman,Rick Warden,Nitin Chandra Ganatra","Anu Malik,Craig Pruess","Mme Bakshi n'a qu'une seule idée en tête : marier les aînées de ses quatre filles - Jaya et Lalita. Mais pas n'importe comment ! Comme toute bonne mère, Mme Bakshi est exigeante : ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/44/59/18392684.jpg,https://www.allocine.fr/film/fichefilm-55678/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55678/similaire/
Innocence - Ghost in the Shell 2,Innocence,1 décembre 2004,1h 40min,"Animation,Science Fiction",Japon,"3,6",2441,160,,,,Batou est un cyborg vivant. Son corps entier a été fabriqué par l'homme. Seules lui restent des bribes de son cerveau et le souvenir d'une femme. Dans un monde où la frontière entr,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/33/48/18397262.jpg,https://www.allocine.fr/film/fichefilm-50411/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50411/similaire/
The Weather Man,The Weather Man,30 novembre 2005,1h 41min,Comédie dramatique,U.S.A.,"2,8",1815,157,Gore Verbinski,"Nicolas Cage,Hope Davis,Michael Caine,Gemmenne de la Peña,Nicholas Hoult,Michael Rispoli,Gil Bellows,Judith McConnell","Hans Zimmer,James Levine","Présentateur météo pour une chaîne de Chicago, David Spitz remet sa vie en question: brouillée avec son ex-femme, deux enfants qu'il ne voit que très rarement, un père atteint d'un",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/51/53/18458770.jpg,https://www.allocine.fr/film/fichefilm-53721/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53721/similaire/
Secrets de famille,Keeping Mum,10 mai 2006,1h 42min,Comédie,Grande-Bretagne,"2,9",1711,156,Niall Johnson,"Rowan Atkinson,Kristin Scott Thomas,Maggie Smith,Patrick Swayze,Tamsin Egerton,Toby Parkes,Liz Smith (I),Emilia Fox,James Booth,Patrick Monckton,Murray McArthur,Rupert Simonian,Alex Macqueen,Roger Hammond,David Schaal,Chrissie Cotterill",Dickon Hinchliffe,"Le révérend Walter Goodfellow est tellement occupé à écrire ses sermons et à gérer la paroisse de son joli petit village anglais qu'il ne s'aperçoit même pas que sa femme, Gloria, ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/60/02/45/18611579.jpg,https://www.allocine.fr/film/fichefilm-108591/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108591/similaire/
L'Ecole pour tous,L'Ecole pour tous,18 octobre 2006,1h 37min,Comédie,France,"2,0",1136,156,Eric Rochant,"Arié Elmaleh,Elodie Navarre,Vincent Desagnat,Noémie Lvovsky,Nader Boussandel,Gilles Cohen,Samuel Labarthe,Irina Muluile,Oscar Copp,Aymen Saïdi,Chloé Coulloud,Doria Achour,Valérie Bonneton,Florence Denou,Kahena Saïghi,Thierry Godard",Marco Prince,"Jahwad a trente ans, Bac moins huit et quatre redoublements à son actif. Il est recherché par la police et sa famille ne le supporte plus. Un jour, une occasion inespérée lui est o",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/31/36/18659946.jpg,https://www.allocine.fr/film/fichefilm-61543/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61543/similaire/
Hidalgo,Hidalgo,24 mars 2004,2h 16min,"Action,Aventure,Historique","U.S.A.,Maroc","3,0",2325,155,Joe Johnston,"Elizabeth Berridge,Viggo Mortensen,Omar Sharif,Saïd Taghmaoui,Zuleikha Robinson,Louise Lombard,Silas Carson,Adam Alexi-Malle,J.K. Simmons,Adoni Maropis,Floyd 'Red Crow' Westerman,C. Thomas Howell,Chris Owen,Malcolm McDowell,Peter Mensah,Harsh Nayyar,Jerry Hardin,Frank Collison,Jeff Kober,George Gerdes,Dave Florek,Michael Canavan,John Prosky,Victor Talmadge,Marshall Manesh,Stevan Rimkus,Todd Kimsey,Jake Miller,Joshua Wolf Coleman",James Newton Howard,"Chaque année, depuis des siècles, se déroule l'Océan de Feu, une course de survie de 5 000 km à travers le désert arabe. En 1890, pour la première fois de l'histoire, un cheikh ric",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/17/01/18373825.jpg,https://www.allocine.fr/film/fichefilm-42152/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42152/similaire/
J'me sens pas belle,J'me sens pas belle,4 août 2004,1h 25min,"Comédie,Romance",France,"2,7",1603,155,Bernard Jeanjean,"Marina Foïs,Julien Boisselier",Valmont,"Fanny, une trentenaire célibataire, ne veut plus entendre parler d'amour mais seulement d'aventures d'un soir. Elle tente alors d'obtenir les faveurs de Paul, un collègue de bureau",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/30/76/18383694.jpg,https://www.allocine.fr/film/fichefilm-54493/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54493/similaire/
Brick,Brick,16 août 2006,1h 50min,"Action,Drame,Judiciaire",U.S.A.,"2,8",1059,155,Rian Johnson,"Joseph Gordon-Levitt,Nora Zehetner,Lukas Haas,Noah Fleiss,Matt O'Leary,Noah Segan,Emilie de Ravin,Meagan Good,Reedy Gibbs,Lucas Babin,Cody Lightning,Richard Roundtree,Brian J. White","Nathan Johnson,Larry Seymour","Lycéen d'une intelligence hors norme, Brendan Frye est un garçon solitaire qui préfère se tenir à l'écart de ses camarades. Jusqu'au jour où son ex-petite amie, Emily, tente de rep",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/05/25/18659062.jpg,https://www.allocine.fr/film/fichefilm-108595/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108595/similaire/
Anacondas : à la poursuite de l'orchidée de sang,Anacondas: The Hunt for the Blood Orchid,10 novembre 2004,1h 37min,"Action,Fantastique",U.S.A.,"1,2",1972,153,Dwight H. Little,"Johnny Messner,KaDee Strickland,Matthew Marsden,Morris Chestnut,Karl Yune,Salli Richardson-Whitfield,Eugene Byrd,Nicholas Gonzalez,Denis Arndt,Andy Anderson (II),Nicholas Hope,Peter Curtin",Nerida Tyson-Chew,Un groupe de scientifiques décide de s'embarquer dans un voyage périlleux à la recherche d'une orchidée très rare qui pourrait détenir un sérum pour préserver la jeunesse. Ce qu'il,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/41/50/18389458.jpg,https://www.allocine.fr/film/fichefilm-55670/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55670/similaire/
5x2,5x2,1 septembre 2004,1h 30min,"Drame,Romance",France,"2,4",1398,153,François Ozon,"Valeria Bruni Tedeschi,Stéphane Freiss,Géraldine Pailhas,Françoise Fabian,Michael Lonsdale,Antoine Chappey,Marc Ruchmann,Jason Tavassoli,Jean-Pol Brissart,Ninon Brétécher",,"Cinq moments de la vie d'un couple d'aujourd'hui, de la séparation jusqu'à la rencontre.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/31/06/18382461.jpg,https://www.allocine.fr/film/fichefilm-51310/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51310/similaire/
La Plus belle victoire,Wimbledon,20 octobre 2004,1h 38min,"Comédie,Romance",U.S.A.,"2,8",1996,153,Richard Loncraine,"Kirsten Dunst,Paul Bettany,Sam Neill,Jon Favreau,Austin Nichols,Eleanor Bron,Bernard Hill,Robert Lindsay,Celia Imrie,Annabel Leventon,James McAvoy,Barry Jackson,Nikolaj Coster-Waldau,Jeremy Child,John McEnroe,Chris Evert,John Barrett,Amanda Walker,John McGlynn,Simon Greenall,Alan David,Cecilia Dazzi",Ed Shearmur,"Excellent joueur de tennis d'origine britannique, Peter Colt a été classé à une époque au 11e rang mondial, aujourd'hui il n'est plus que 119e. Après avoir côtoyé les meilleurs jou",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/41/70/18390128.jpg,https://www.allocine.fr/film/fichefilm-51621/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51621/similaire/
House of the Dead,House of the Dead,27 janvier 2004,1h 30min,"Comédie,Epouvante-horreur","U.S.A.,Canada,Allemagne","1,1",775,152,Uwe Boll,"Ellie Cornell,Clint Howard,Jürgen Prochnow,Michael Eklund,Erica Durance,David Palffy,Elisabeth Rosen,Jay Brazeau,Adam Harrington,Birgit Stein,Will Sanderson,Kira Clavell,Colin Lawrence,Kris Pope,Sonya Salomaa,Steve Byers,Ben Derrick,Ona Grauer,Jonathan Cherry,Tyron Leitso,Enuka Okuma,William Sanderson",Reinhard Besser,"Un groupe d'amis est invité à participer à une rave party sur une île mystérieuse. Arrivés sur place, ils sont attaqués par des zombies friands de chair humaine et par de monstrueu",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/15/93/18676596.jpg,https://www.allocine.fr/film/fichefilm-45274/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45274/similaire/
Le temps qui reste,Le temps qui reste,30 novembre 2005,1h 25min,Drame,France,"3,4",1556,152,François Ozon,"Melvil Poupaud,Valeria Bruni Tedeschi,Christian Sengewald,Jeanne Moreau,Daniel Duval,Marie Rivière,Rebecca Convenant,Henri de Lorme,Alba Gaia Bellugi,Laurence Ragon,Didier Merigou,Anna Sherbinina",,"Romain, un jeune photographe de 30 ans, apprend brutalement qu'il n'a plus que quelques mois à vivre.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/82/02/18448908.jpg,https://www.allocine.fr/film/fichefilm-57856/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57856/similaire/
"Shérif fais-moi peur, le film",The Dukes of Hazzard,24 août 2005,1h 44min,"Action,Comédie,Policier",U.S.A.,"1,9",2222,152,Jay Chandrasekhar,"Seann William Scott,Johnny Knoxville,Jessica Simpson,Burt Reynolds,Joe Don Baker,Lynda Carter,Willie Nelson,M.C. Gainey,Alice Greczyn,Nikki Griffin,Henry Jaderlund,Jacqui Maxwell,Jack Polick,James Roday Rodriguez,Michael Weston,Paul Soter,Kevin Heffernan,Jim Cody Williams",Nathan Barr,"Bo Duke et son cousin Luke ont trois passions dans la vie : leur puissante Dodge, le whisky de contrebande, dont ils font un trafic et une consommation déraisonnables, et les fille",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/62/30/18441093.jpg,https://www.allocine.fr/film/fichefilm-53718/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53718/similaire/
